,Date:,Start time:,Avg. speed winner:,Classification:,Race category:,Distance:,Points scale:,UCI scale:,Parcours type:,ProfileScore:,Vertical meters:,Departure:,Arrival:,Race ranking:,Startlist quality score:,Won how:,Avg. temperature:
0,04 May 2024,13:55,43.214 km/h,2.UWT,ME - Men Elite,140 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,145,1851,Venaria Reale,Torino,25,721,Sprint of 3 riders,19 °C
1,05 May 2024,13:05,41.223 km/h,2.UWT,ME - Men Elite,161 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,222,2310,San Francesco al Campo,Santuario di Oropa,25,721,4.3 km solo,20 °C
2,06 May 2024,13:25,42.535 km/h,2.UWT,ME - Men Elite,166.3 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,35,865,Novara,Fossano,25,721,Sprint of large group,17 °C
3,07 May 2024,12:35,44.523 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,44,2151,Acqui Terme,Andora,25,721,Sprint of large group,14 °C
4,08 May 2024,13:00,44.503 km/h,2.UWT,ME - Men Elite,178 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,59,2197,Genova,Lucca,25,721,Sprint of 3 riders,20 °C
5,09 May 2024,13:00,44.788 km/h,2.UWT,ME - Men Elite,180 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,102,2118,Viareggio,Rapolano Terme,25,721,Sprint of 3 riders,23 °C
6,11 May 2024,12:45,37.644 km/h,2.UWT,ME - Men Elite,152 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,265,3658,Spoleto,Prati di Tivo,25,721,Sprint of 7 riders,20 °C
7,12 May 2024,12:15,45.153 km/h,2.UWT,ME - Men Elite,214 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,77,1574,Avezzano,Naples,25,721,Sprint of large group,23 °C
8,14 May 2024,13:15,38.064 km/h,2.UWT,ME - Men Elite,142 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,267,3029,Pompei,Bocca della Selva,25,721,2.5 km solo,24 °C
9,15 May 2024,12:15,47.171 km/h,2.UWT,ME - Men Elite,207 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,36,1830,Foiano di Val Fortore,Francavilla al Mare,25,721,Sprint of large group,24 °C
10,16 May 2024,12:30,46.744 km/h,2.UWT,ME - Men Elite,193 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,95,2162,Martinsicuro,Fano,25,721,11.5 km solo,21 °C
11,17 May 2024,13:10,44.371 km/h,2.UWT,ME - Men Elite,179 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,0,202,Riccione,Cento,25,721,Sprint of large group,24 °C
12,19 May 2024,10:40,35.834 km/h,2.UWT,ME - Men Elite,222 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,397,5724,Manerba del Garda,Livigno (Mottolino),25,721,1.9 km solo,18 °C
13,21 May 2024,14:30,41.88 km/h,2.UWT,ME - Men Elite,118.4 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,234,2151,Laas,Santa Cristina Valgardena (Monte Pana),25,721,0.65 km solo,11 °C
14,22 May 2024,12:30,35.484 km/h,2.UWT,ME - Men Elite,159 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,341,4087,Selva di Val Gardena,Passo Brocon,25,721,34.3 km solo,10 °C
15,23 May 2024,13:10,47.312 km/h,2.UWT,ME - Men Elite,178 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,18,873,Fiera di Primiero,Padova,25,721,Sprint of large group,21 °C
16,24 May 2024,13:10,40.765 km/h,2.UWT,ME - Men Elite,157 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,258,3251,Mortegliano,Sappada,25,721,28 km solo,19 °C
17,25 May 2024,12:00,36.999 km/h,2.UWT,ME - Men Elite,184 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,316,4540,Alpago,Bassano del Grappa,25,721,34.1 km solo,16 °C
18,26 May 2024,15:35,43.647 km/h,2.UWT,ME - Men Elite,125 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,13,676,Rome,Rome,25,721,Sprint of large group,25 °C
19,07 May 2023,12:30,41.059 km/h,2.UWT,ME - Men Elite,202 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,51,1831,Teramo,San Salvo,17,835,Sprint of large group,23 °C
20,08 May 2023,12:00,42.362 km/h,2.UWT,ME - Men Elite,213 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,92,1777,Vasto,Melfi,17,835,Sprint of large group,20 °C
21,09 May 2023,12:45,41.005 km/h,2.UWT,ME - Men Elite,175 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,207,3667,Venosa,Lago Laceno,17,835,Sprint à deux,16 °C
22,10 May 2023,12:55,37.955 km/h,2.UWT,ME - Men Elite,171 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,77,2529,Atripalda,Salerno,17,835,Sprint of large group,15 °C
23,11 May 2023,13:15,43.248 km/h,2.UWT,ME - Men Elite,162 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,92,2581,Napoli,Napoli,17,835,Sprint of large group,19 °C
24,12 May 2023,11:20,35.479 km/h,2.UWT,ME - Men Elite,218 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,253,4143,Capua,Gran Sasso d'Italia (Campo Imperatore),17,835,0.17 km solo,14 °C
25,13 May 2023,12:00,43.671 km/h,2.UWT,ME - Men Elite,207 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,180,2790,Terni,Fossombrone,17,835,50.2 km solo,16 °C
26,16 May 2023,12:20,40.378 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,76,3020,Scandiano,Viareggio,17,835,Sprint of 3 riders,11 °C
27,17 May 2023,11:45,42.52 km/h,2.UWT,ME - Men Elite,219 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,60,2430,Camaiore,Tortona,17,835,Sprint of large group,15 °C
28,18 May 2023,12:40,42.993 km/h,2.UWT,ME - Men Elite,185 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,112,2348,Bra,Rivoli,17,835,Sprint of 3 riders,15 °C
29,19 May 2023,15:00,32.827 km/h,2.UWT,ME - Men Elite,74.6 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,283,2456,Le Châble,Crans-Montana,17,835,0.2 km solo,12 °C
30,20 May 2023,12:15,41.946 km/h,2.UWT,ME - Men Elite,194 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,68,2336,Sierre,Cassano Magnago,17,835,Sprint of 6 riders,13 °C
31,21 May 2023,11:55,37.303 km/h,2.UWT,ME - Men Elite,195 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,202,4040,Seregno,Bergamo,17,835,Sprint of 3 riders,20 °C
32,23 May 2023,11:05,34.46 km/h,2.UWT,ME - Men Elite,203 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,456,5852,Sabbio Chiese,Monte Bondone,17,835,Sprint à deux,23 °C
33,24 May 2023,12:50,44.414 km/h,2.UWT,ME - Men Elite,197 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,5,523,Pergine Valsugana,Caorle,17,835,Sprint of large group,24 °C
34,25 May 2023,12:30,36.425 km/h,2.UWT,ME - Men Elite,161 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,362,4153,Oderzo,Val di Zoldo (Palafavera),17,835,Sprint à deux,21 °C
35,26 May 2023,11:50,33.464 km/h,2.UWT,ME - Men Elite,183 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,478,5423,Longarone,Tre Cime di Lavaredo,17,835,1.5 km solo,18 °C
36,28 May 2023,15:30,44.884 km/h,2.UWT,ME - Men Elite,126 km,GT.B.Stage,UCI.WR.GT.B.Stage,Na,21,692,Roma,Roma,17,835,Sprint of large group,26 °C
37,06 May 2022,12:40,42.473 km/h,2.UWT,ME - Men Elite,195 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,51,1390,Budapest,Visegrád,12,817,Sprint of large group,23 °C
38,08 May 2022,12:40,40.654 km/h,2.UWT,ME - Men Elite,201 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,7,1150,Kaposvár,Balatonfüred,12,817,Sprint of large group,19 °C
39,10 May 2022,12:35,37.916 km/h,2.UWT,ME - Men Elite,172 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,251,3626,Avola,Etna,12,817,Sprint à deux,18 °C
40,11 May 2022,11:45,42.799 km/h,2.UWT,ME - Men Elite,174 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,31,1968,Catania,Messina,12,817,Sprint of large group,20 °C
41,12 May 2022,12:50,38.076 km/h,2.UWT,ME - Men Elite,192 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,49,1498,Palmi,Scalea,12,817,Sprint of large group,21 °C
42,13 May 2022,11:55,37.632 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,246,4730,Diamante,Potenza,12,817,Sprint of small group,19 °C
43,14 May 2022,13:40,43.122 km/h,2.UWT,ME - Men Elite,153 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,123,2243,Napoli,Napoli,12,817,Sprint of small group,22 °C
44,15 May 2022,11:45,34.236 km/h,2.UWT,ME - Men Elite,191 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,458,5080,Isernia,Blockhaus,12,817,Sprint of small group,22 °C
45,17 May 2022,12:40,43.217 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,86,1764,Pescara,Jesi,12,817,Sprint of small group,25 °C
46,18 May 2022,12:30,47.015 km/h,2.UWT,ME - Men Elite,203 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,369,Santarcangelo di Romagna,Reggio Emilia,12,817,Sprint of large group,26 °C
47,19 May 2022,12:05,45.88 km/h,2.UWT,ME - Men Elite,204 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,112,2867,Parma,Genova,12,817,Sprint of small group,23 °C
48,20 May 2022,13:35,45.393 km/h,2.UWT,ME - Men Elite,150 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,51,1817,Sanremo,Cuneo,12,817,Sprint of large group,24 °C
49,21 May 2022,13:15,39.422 km/h,2.UWT,ME - Men Elite,147 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,247,3167,Santena,Torino,12,817,4.6 km solo,29 °C
50,22 May 2022,12:25,38.245 km/h,2.UWT,ME - Men Elite,177 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,301,4019,Rivarolo Canavese,Cogne,12,817,18.8 km solo,26 °C
51,24 May 2022,11:15,35.569 km/h,2.UWT,ME - Men Elite,202 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,376,5268,Salò,Aprica,12,817,7.9 km solo,20 °C
52,25 May 2022,12:40,37.656 km/h,2.UWT,ME - Men Elite,168 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,347,3950,Ponte di Legno,Lavarone,12,817,8.2 km solo,16 °C
53,26 May 2022,13:45,46.486 km/h,2.UWT,ME - Men Elite,156 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,34,1219,Borgo Valsugana,Treviso,12,817,Sprint of small group,25 °C
54,27 May 2022,12:25,39.133 km/h,2.UWT,ME - Men Elite,178 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,262,3489,Marano Lagunare,Santuario di Castelmonte,12,817,Sprint of small group,27 °C
55,28 May 2022,12:25,35.175 km/h,2.UWT,ME - Men Elite,168 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,392,4718,Belluno,Marmolada (Passo Fedaia),12,817,53.7 km solo,16 °C
56,08 May 2021,14:00,58.748 km/h,2.UWT,ME - Men Elite,8.6 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,1,48,Turin,Turin,11,885,,Na
57,09 May 2021,12:55,41.126 km/h,2.UWT,ME - Men Elite,179 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,9,707,Stupinigi,Novara,11,885,Sprint of large group,Na
58,10 May 2021,12:30,43.597 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,103,1870,Biella,Canale,11,885,8.6 km solo,Na
59,11 May 2021,12:30,37.571 km/h,2.UWT,ME - Men Elite,187 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,252,3138,Piacenza,Sestola,11,885,2.5 km solo,Na
60,12 May 2021,13:20,42.993 km/h,2.UWT,ME - Men Elite,177 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,363,Modena,Cattolica,11,885,Sprint of large group,Na
61,13 May 2021,12:55,37.229 km/h,2.UWT,ME - Men Elite,160 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,221,3595,Grotte di Frasassi,Ascoli Piceno (San Giacomo),11,885,3.3 km solo,Na
62,14 May 2021,13:00,38.483 km/h,2.UWT,ME - Men Elite,181 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,37,1725,Notaresco,Termoli,11,885,Sprint of large group,Na
63,15 May 2021,12:50,41.332 km/h,2.UWT,ME - Men Elite,170 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,133,3085,Foggia,Guardia Sanframondi,11,885,2.2 km solo,Na
64,16 May 2021,12:25,38.167 km/h,2.UWT,ME - Men Elite,158 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,196,3503,Castel di Sangro,Campo Felice (Rocca di Cambio),11,885,0.2 km solo,Na
65,17 May 2021,13:55,43.68 km/h,2.UWT,ME - Men Elite,139 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,60,1460,L'Aquila,Foligno,11,885,Sprint of large group,Na
66,19 May 2021,13:10,40.179 km/h,2.UWT,ME - Men Elite,162 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,174,2364,Perugia,Montalcino,11,885,Sprint à deux,Na
67,20 May 2021,11:30,36.998 km/h,2.UWT,ME - Men Elite,212 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,223,4433,Siena,Bagno di Romagna,11,885,Sprint à deux,Na
68,21 May 2021,12:35,42.08 km/h,2.UWT,ME - Men Elite,198 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,199,Ravenna,Verona,11,885,Sprint of large group,Na
69,22 May 2021,11:40,38.756 km/h,2.UWT,ME - Men Elite,205 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,341,3580,Cittadella,Monte Zoncolan,11,885,2.3 km solo,Na
70,23 May 2021,13:20,42.937 km/h,2.UWT,ME - Men Elite,147 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,106,1682,Grado,Gorizia,11,885,Sprint à deux,Na
71,24 May 2021,11:40,34.947 km/h,2.UWT,ME - Men Elite,153 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,295,3942,Sacile,Cortina d'Ampezzo,11,885,21 km solo,Na
72,26 May 2021,12:10,39.303 km/h,2.UWT,ME - Men Elite,193 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,408,3703,Canazei,Sega di Ala,11,885,10 km solo,Na
73,27 May 2021,11:45,44.04 km/h,2.UWT,ME - Men Elite,231 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,74,1398,Rovereto,Stradella,11,885,6.5 km solo,Na
74,28 May 2021,12:45,41.002 km/h,2.UWT,ME - Men Elite,166 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,292,2811,Abbiategrasso,Alpe di Mera (Valsesia),11,885,5.5 km solo,Na
75,29 May 2021,12:30,36.732 km/h,2.UWT,ME - Men Elite,164 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,305,3867,Verbania,Valle Spluga-Alpe Motta,11,885,2 km solo,Na
76,30 May 2021,13:45,53.787 km/h,2.UWT,ME - Men Elite,30.3 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,24,Senago,Milan,11,885,,Na
77,03 October 2020,13:15,58.83 km/h,2.UWT,ME - Men Elite,15.1 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,6,74,Monreale,Palermo,8,765,,Na
78,04 October 2020,12:55,43.62 km/h,2.UWT,ME - Men Elite,149 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,92,2359,Alcamo,Agrigento,8,765,Sprint of small group,Na
79,05 October 2020,12:25,37.11 km/h,2.UWT,ME - Men Elite,150 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,293,3516,Enna,Etna,8,765,14 km solo,Na
80,06 October 2020,12:30,41.54 km/h,2.UWT,ME - Men Elite,140 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,45,1791,Catania,Villafranca Tirrena,8,765,Sprint of large group,Na
81,07 October 2020,10:30,37.57 km/h,2.UWT,ME - Men Elite,225 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,264,4705,Mileto,Camigliatello Silano,8,765,17 km solo,Na
82,08 October 2020,11:50,38.28 km/h,2.UWT,ME - Men Elite,188 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,107,2821,Castrovillari,Matera,8,765,Sprint of large group,Na
83,09 October 2020,13:10,51.23 km/h,2.UWT,ME - Men Elite,143 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,5,450,Matera,Brindisi,8,765,Sprint of large group,Na
84,10 October 2020,11:35,41.36 km/h,2.UWT,ME - Men Elite,200 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,116,2197,Giovinazzo,Vieste,8,765,18 km solo,Na
85,11 October 2020,10:30,36.56 km/h,2.UWT,ME - Men Elite,208 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,222,4544,San Salvo,Roccaraso,8,765,0.1 km solo,Na
86,13 October 2020,12:00,43.9 km/h,2.UWT,ME - Men Elite,177 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,134,2057,Lanciano,Tortoreto,8,765,12 km solo,Na
87,14 October 2020,12:15,44.78 km/h,2.UWT,ME - Men Elite,182 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,50,1197,Porto Sant'Elpidio,Rimini,8,765,Sprint of large group,Na
88,15 October 2020,11:15,36.93 km/h,2.UWT,ME - Men Elite,204 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,164,3815,Cesenatico,Cesenatico,8,765,25 km solo,Na
89,16 October 2020,11:50,43.92 km/h,2.UWT,ME - Men Elite,192 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,86,827,Cervia,Monselice,8,765,Sprint of large group,Na
90,17 October 2020,13:00,47.95 km/h,2.UWT,ME - Men Elite,34.1 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,63,716,Conegliano,Valdobbiadene,8,765,,Na
91,18 October 2020,11:20,37.14 km/h,2.UWT,ME - Men Elite,185 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,347,4515,Base Aerea Rivolto,Piancavallo,8,765,0.2 km solo,Na
92,20 October 2020,10:25,37.69 km/h,2.UWT,ME - Men Elite,229 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,238,4056,Udine,San Daniele del Friuli,8,765,0.6 km solo,Na
93,21 October 2020,10:30,34.7 km/h,2.UWT,ME - Men Elite,203 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,316,5650,Bassano del Grappa,Madonna di Campiglio,8,765,8 km solo,Na
94,22 October 2020,10:20,34.21 km/h,2.UWT,ME - Men Elite,207 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,400,5848,Pinzolo,Laghi di Cancano,8,765,Sprint à deux,Na
95,23 October 2020,14:30,49.38 km/h,2.UWT,ME - Men Elite,124 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,11,406,Abbiategrasso,Asti,8,765,23 km solo,Na
96,24 October 2020,11:10,38.94 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,262,3716,Alba,Sestriere,8,765,Sprint à deux,Na
97,25 October 2020,13:40 (12:40 CET),54.56 km/h,2.UWT,ME - Men Elite,15.7 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,3,Cernusco sul Naviglio,Milan,8,765,,Na
98,11 May 2019,16:50 (18:50 CET),37.209 km/h,2.UWT,ME - Men Elite,8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,39,291,Bologna,Madonna di San Luca,n/a,896,,Na
99,12 May 2019,12:20 (14:20 CET),43.201 km/h,2.UWT,ME - Men Elite,205 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,69,2242,Bologna,Fucecchio,n/a,896,Sprint of small group,Na
100,13 May 2019,12:14 (14:14 CET),40.827 km/h,2.UWT,ME - Men Elite,220 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,31,1790,Vinci,Orbetello,n/a,896,Sprint of large group,Na
101,14 May 2019,11:30 (13:30 CET),39.354 km/h,2.UWT,ME - Men Elite,235 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,80,2995,Orbetello,Frascati,n/a,896,0.5 km solo,Na
102,15 May 2019,14:00 (16:00 CET),42.916 km/h,2.UWT,ME - Men Elite,140 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,88,2056,Frascati,Terracina,n/a,896,Sprint of large group,Na
103,16 May 2019,11:25 (13:25 CET),41.389 km/h,2.UWT,ME - Men Elite,238 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,99,2881,Cassino,San Giovanni Rotondo,n/a,896,Sprint à deux,Na
