,pro_id,activity
0,1850959,11711008361
1,1850959,11711000101
2,1850959,11696655600
3,1850959,11689207487
4,1850959,11681190021
5,1850959,11776480456
6,1850959,11776168297
7,1850959,11776347326
8,1850959,11776520689
9,1850959,11776439384
10,1850959,11776296152
11,1850959,11776368735
12,1850959,11768886061
13,1850959,11768832237
14,1850959,11769059125
15,1850959,11769877173
16,1850959,11768707669
17,1850959,11768536329
18,1850959,11758499629
19,1850959,11751343963
20,1850959,11735400072
21,1850959,11831394675
22,1850959,11831723004
23,1850959,11831852759
24,1850959,11831571318
25,1850959,11831863278
26,1850959,11823084176
27,1850959,11823397143
28,1850959,11823116446
29,1850959,11823413444
30,1850959,11823248198
31,1850959,11823062913
32,1850959,11823029332
33,1850959,11820469914
34,1850959,11814595214
35,1850959,11814585629
36,1850959,11807634712
37,1850959,11807754298
38,1850959,11807713349
39,1850959,11807437427
40,1850959,11807427501
41,1850959,11807712977
42,1850959,11807591602
43,1850959,11800418258
44,1850959,11799524111
45,1850959,11800000894
46,1850959,11799350703
47,1850959,11799627883
48,1850959,11799447058
49,1850959,11799592698
50,1850959,11797009337
51,1850959,11791347633
52,1850959,11791034947
53,1850959,11791343932
54,1850959,11790868213
55,1850959,11791126631
56,1850959,11788264905
57,1850959,11782770400
58,1850959,11782695341
59,1850959,11782763220
60,1850959,11782897109
61,1850959,11888654604
62,1850959,11888051424
63,1850959,11879553010
64,1850959,11878904744
65,1850959,11879407750
66,1850959,11871069410
67,1850959,11870850418
68,1850959,11871194742
69,1850959,11870867293
70,1850959,11870910541
71,1850959,11870832654
72,1850959,11871234533
73,1850959,11863371840
74,1850959,11863444323
75,1850959,11863073275
76,1850959,11863315302
77,1850959,11862956428
78,1850959,11862968890
79,1850959,11854996612
80,1850959,11855207322
81,1850959,11855220316
82,1850959,11855069786
83,1850959,11852259884
84,1850959,11847019947
85,1850959,11846978028
86,1850959,11847301183
87,1850959,11847053171
88,1850959,11846981816
89,1850959,11836512283
90,1850959,11945428117
91,1850959,11937502195
92,1850959,11937492505
93,1850959,11933630747
94,1850959,11928926853
95,1850959,11928342976
96,1850959,11928205727
97,1850959,11928316944
98,1850959,11928148055
99,1850959,11920486712
100,1850959,11920501239
101,1850959,11920182477
102,1850959,11920194220
103,1850959,11920085451
104,1850959,11911516419
105,1850959,11911311097
106,1850959,11911424036
107,1850959,11911529444
108,1850959,11911413776
109,1850959,11911415648
110,1850959,11904294969
111,1850959,11903257470
112,1850959,11902981606
113,1850959,11903232756
114,1850959,11902955769
0,49597893,11719194862
1,49597893,11704416446
2,49597893,11689345434
3,49597893,11680425079
4,49597893,11672175468
5,49597893,11776125664
6,49597893,11776168297
7,49597893,11776415401
8,49597893,11776595544
9,49597893,11776104807
10,49597893,11776599299
11,49597893,11776717739
12,49597893,11776439384
13,49597893,11776443380
14,49597893,11776494925
15,49597893,11776470448
16,49597893,11768633600
17,49597893,11768832237
18,49597893,11768501612
19,49597893,11768914715
20,49597893,11769107856
