,pro_id,activity
0,25495602,11717787868
1,25495602,11705305290
2,25495602,11696849442
3,25495602,11690328888
4,25495602,11680937896
5,25495602,11672563885
6,25495602,11776623238
7,25495602,11776347326
8,25495602,11776217006
9,25495602,11776506527
10,25495602,11780040725
11,25495602,11776557016
12,25495602,11776439384
13,25495602,11769117469
14,25495602,11768955278
15,25495602,11768707669
16,25495602,11769786779
17,25495602,11772271427
18,25495602,11769108439
19,25495602,11758566653
20,25495602,11758592622
21,25495602,11750983356
22,25495602,11750997006
23,25495602,11750977263
24,25495602,11735361234
25,25495602,11726883646
26,25495602,11726876288
27,25495602,11727264569
28,25495602,11831892526
29,25495602,11831950792
30,25495602,11831964052
31,25495602,11831852759
32,25495602,11823257792
33,25495602,11823362166
34,25495602,11823324054
35,25495602,11823175624
36,25495602,11823413444
37,25495602,11823082235
38,25495602,11814278975
39,25495602,11807787815
40,25495602,11807713349
41,25495602,11807437427
42,25495602,11807832602
43,25495602,11807587568
44,25495602,11808439333
45,25495602,11800423380
46,25495602,11799524111
47,25495602,11801691489
48,25495602,11799376418
49,25495602,11799791296
50,25495602,11799627883
51,25495602,11791107235
52,25495602,11791034947
53,25495602,11791343932
54,25495602,11791103836
55,25495602,11791742569
56,25495602,11791227349
57,25495602,11783141704
58,25495602,11782918350
59,25495602,11782974607
60,25495602,11782897109
61,25495602,11782709173
62,25495602,11783147538
63,25495602,11855258117
64,25495602,11846980646
65,25495602,11847178891
66,25495602,11847050498
67,25495602,11847199240
68,25495602,11847301183
69,25495602,11847053171
70,25495602,11847275528
71,25495602,11836616637
72,25495602,11944616372
73,25495602,11936269913
74,25495602,11935915167
75,25495602,11928099257
76,25495602,11910704146
77,25495602,11901716918
78,25495602,11893284840
0,5798962,11719428202
1,5798962,11705993376
2,5798962,11705978641
3,5798962,11696958894
4,5798962,11689373875
5,5798962,11679613382
6,5798962,11673295853
7,5798962,11776269455
8,5798962,11776347326
9,5798962,11776599299
10,5798962,11776562560
11,5798962,11776520689
12,5798962,11776296152
13,5798962,11776494925
14,5798962,11768773056
15,5798962,11769877173
16,5798962,11769107856
17,5798962,11768920484
18,5798962,11768536329
19,5798962,11768507848
20,5798962,11758623896
21,5798962,11751011421
22,5798962,11742405210
23,5798962,11735613469
24,5798962,11735823089
25,5798962,11726896075
26,5798962,11831589511
27,5798962,11832689254
